"","X","Time","Phase","GFO","Movement","pitch2","yaw2","V2","V2a"
"295",295,77.85768,1,"B6",NA,-3.1656276,25.7137011,7.50536645917531,256.026816826153
"296",296,77.86904,1,"B6",NA,-3.3543251,25.6619351,11.2232146771339,140.668457570644
"297",297,77.89152,1,"B6",NA,-3.6966571,25.5789271,10.1905181827022,-72.5558636812457
"298",298,77.90288,1,"B6",NA,-3.8315909,25.5410812,9.06390982181943,-134.449926161262
"299",299,77.92505,1,"B6",NA,-3.9637378,25.4502907,5.3010715184324,-169.80337439873
"300",300,77.94714,1,"B6",NA,-3.9623105,25.3976467,1.54841861439269,-74.2511045319711
"301",301,77.95829,1,"B6",NA,-3.9315225,25.3920268,1.78678285295546,5.59636692820349
"302",302,77.98037,1,"B6",NA,-3.9059212,25.403997,1.56189309027494,-28.2592575475879
"303",303,77.99187,1,"B6",NA,-3.8898127,25.4189905,1.02906025140935,22.3958277170348
"304",304,78.01392,1,"B6",NA,-3.8245609,25.4212436,3.03836530564071,63.8335913248705
"305",305,78.02528,1,"B6",NA,-3.7997527,25.396216,3.45348511659263,3.78127534784635
"306",306,78.04733,1,"B6",NA,-3.7762963,25.3368912,2.81448303623765,-63.4064646053326
"307",307,78.05854,1,"B6",NA,-3.7710322,25.3152052,1.71777238190835,-40.790564628408
"308",308,78.08079,1,"B6",NA,-3.8134282,25.2924733,2.07938191328994,9.39207477396676
"309",309,78.103,1,"B6",NA,-3.817448,25.3238313,2.13561842791875,-12.817452470772
"310",310,78.12521,1,"B6",NA,-3.8400412,25.3685555,1.51003067453822,-22.2512288406295
"311",311,78.14734,1,"B6",NA,-3.8443796,25.3566001,1.14852568417482,12.29428958691
"312",312,78.16949,1,"B6",NA,-3.9151573,25.329624,2.05499441357735,10.486411517839
"313",313,78.19157,1,"B6",NA,-3.9485148,25.3404029,1.61447030353188,3.18730924820528
"314",314,78.214,1,"B6",NA,-4.0015621,25.3664341,2.20496005203675,1.23726519364547
"315",315,78.23619,1,"B6",NA,-4.0334949,25.3942929,1.6756983468091,4.86164761514847
"316",316,78.25845,1,"B6",NA,-4.0893199,25.4169849,2.423070199148,34.609820818405
"317",317,78.28106,1,"B6",NA,-4.0688733,25.4511827,3.22900331446373,56.1613072470386
"318",318,78.30335,1,"B6",NA,-4.0380646,25.5251947,4.93814767148405,29.3977691904877
"319",319,78.32537,1,"B6",NA,-4.0332526,25.6229726,4.54438402952252,-31.6865027315321
"320",320,78.34749,1,"B6",NA,-4.0593661,25.6955944,3.53812499973302,-46.3388735936125
"321",321,78.36944,1,"B6",NA,-4.0848504,25.7512739,2.50237402329028,31.2334576757852
"322",322,78.38096,1,"B6",NA,-4.1121104,25.7693172,3.7655852001508,53.2446283235362
"323",323,78.40305,1,"B6",NA,-4.1086829,25.8426289,3.69568158635634,3.62510072422381
"324",324,78.42485,1,"B6",NA,-4.1000809,25.9053517,3.92272188923729,33.256439161227
"325",325,78.43616,1,"B6",NA,-4.1199843,25.9448693,4.55719236757853,4.29562950440544
"326",326,78.45846,1,"B6",NA,-4.1760473,26.0269,3.49778790616138,-52.9663369605635
"327",327,78.48035,1,"B6",NA,-4.2032767,26.0662162,2.21884829557146,-27.3285794941238
"328",328,78.50273,1,"B6",NA,-4.2200154,26.1018688,2.30318930423054,14.0900904265061
"329",329,78.52502,1,"B6",NA,-4.1775297,26.1467334,2.84732369974213,5.2159952292803
"330",330,78.53614,1,"B6",NA,-4.1642855,26.1697139,2.69187052569646,-11.6826338491294
"331",331,78.54786,1,"B6",NA,-4.1326884,26.1945634,2.581870523508,-44.8462102981043
"332",332,78.56925,1,"B6",NA,-4.1087593,26.2207884,0.864109036615068,-28.4467559248976
"333",333,78.59135,1,"B6",NA,-4.102631,26.219718,1.38154170759313,45.0148105371038
"334",334,78.61366,1,"B6",NA,-4.0584209,26.1805696,2.86775310174376,35.8563282318363
"335",335,78.63593,1,"B6",NA,-3.9687948,26.1319322,2.98124722216025,5.57890242383589
"336",336,78.65826,1,"B6",NA,-3.8565107,26.1100861,3.11660110728707,-12.7334048895145
"337",337,78.68049,1,"B6",NA,-3.787156,26.1275423,2.41572619341493,-23.5817743689195
"338",338,78.70278,1,"B6",NA,-3.7449417,26.1529856,2.06721730609283,0.179788103835585
"339",339,78.72517,1,"B6",NA,-3.7480109,26.1834335,2.42534062595786,6.02384579094507
"340",340,78.74746,1,"B6",NA,-3.7370988,26.2383447,2.33735983032708,21.3117077088216
"341",341,78.77004,1,"B6",NA,-3.7259008,26.2728811,3.38892200426337,30.2657909040474
"342",342,78.79167,1,"B6",NA,-3.747611,26.3519539,3.69089993178173,-17.6640793471553
"343",343,78.81351,1,"B6",NA,-3.7719481,26.4074076,2.61442319384077,-38.9047676172432
"344",344,78.82494,1,"B6",NA,-3.7782004,26.4272575,2.28843608132414,-6.75144442349815
"345",345,78.84671,1,"B6",NA,-3.8236081,26.4696843,2.6153652811937,-18.6352764391745
"346",346,78.86879,1,"B6",NA,-3.8487615,26.506783,1.46084687404758,-29.6445352068934
"347",347,78.89113,1,"B6",NA,-3.8544352,26.5208692,1.30444232069749,7.0972294929182
"348",348,78.91328,1,"B6",NA,-3.877958,26.4906545,1.77392393175941,-0.575903185420229
"349",349,78.92488,1,"B6",NA,-3.8954379,26.4757334,1.51469450434435,-10.963915191763
"350",350,78.94698,1,"B6",NA,-3.9343157,26.4593538,1.52396620682291,-8.3647038322883
"351",351,78.96935,1,"B6",NA,-3.9326104,26.4413371,1.14034438069443,-5.38168818079652
"352",352,78.99185,1,NA,2,-3.9148167,26.4179226,1.28401960110961,-14.9883613887642
"353",353,79.00317,1,NA,2,-3.9181225,26.407829,0.872398499485834,-20.0067723256821
"354",354,79.0252,1,NA,2,-3.9152483,26.3952652,0.791961318305111,8.52561325187473
"355",355,79.04742,1,NA,2,-3.9582999,26.4109596,1.25197049113842,125.204156549095
"356",356,79.0696,1,NA,2,-4.1550018,26.417887,6.34684580214217,204.2479983368
"357",357,79.09161,1,NA,2,-4.3972302,26.4773355,10.2820173690363,216.109826460892
"358",358,79.11343,1,NA,2,-4.8880855,26.6197776,15.811848760549,406.544945434811
"359",359,79.12497,1,NA,2,-5.2202106,26.6866896,22.2703298290511,627.872411344487
"360",360,79.14674,1,NA,2,-6.5510938,26.9203978,37.4240876119499,494.120008480985
"361",361,79.16895,1,NA,2,-8.2728915,27.1210889,43.9128634617878,315.006271561538
"362",362,79.19087,1,NA,2,-10.4901802,27.2726357,51.3186876808694,636.118968664943
"363",363,79.2022,1,NA,2,-11.8885501,27.2826317,61.9052243318872,341.410294251695
"364",364,79.22398,1,NA,2,-14.3397104,27.2885674,56.4262387213245,-183.144439778
"365",365,79.23548,1,NA,2,-15.5473992,27.2910911,55.1068612584735,-148.850368906598
"366",366,79.25727,1,NA,2,-17.6389352,27.3711669,51.1198956524376,-361.595013559012
"367",367,79.27959,1,NA,2,-19.2011797,27.4687575,39.0622351524757,-251.599730931967
"368",368,79.29094,1,NA,2,-19.9025824,27.5329227,39.4823928855267,-693.357588266318
"369",369,79.30231,1,NA,2,-20.2408778,27.6688689,23.2945432292513,-848.431118467719
"370",370,79.32474,1,NA,2,-20.6713325,27.8992129,17.1682651888507,-316.575828493314
"371",371,79.34681,1,NA,2,-20.4683134,28.0953872,9.22255980670139,-60.4937669692301
"372",372,79.36903,1,NA,2,-19.9265942,28.1842125,14.5339256195942,-33.9489107643103
"373",373,79.39146,1,NA,2,-19.6075469,28.2534033,7.64941424313756,44.2580073654594
"374",374,79.41338,1,NA,2,-19.0627176,28.2418707,16.3176607373102,260.307314232866
"375",375,79.43565,1,NA,2,-18.4626781,28.1194451,19.1050947985901,54.6466564899119
"376",376,79.45801,1,NA,2,-17.9359467,27.9500905,18.7501943270999,-36.0189807522438
"377",377,79.47998,1,NA,2,-17.4949694,27.7519263,17.5162306598339,-116.968479637877
"378",378,79.50214,1,NA,2,-17.1166221,27.5477973,13.5768228205546,-171.205870847242
"379",379,79.52467,1,NA,2,-16.8487162,27.4242713,9.86746943085261,-178.139593322329
"380",380,79.5469,1,NA,2,-16.7335796,27.3198856,5.60734431250047,-172.916372972899
"381",381,79.56893,1,NA,2,-16.8020572,27.2540921,2.21044632630164,-4.8380862849487
"382",382,79.59129,1,NA,2,-16.918914,27.2523486,5.4418691762462,432.938249856949
"383",383,79.60271,1,NA,2,-17.1477656,27.2980298,13.6797830540371,335.768844700869
"384",384,79.62462,1,NA,2,-17.526026,27.405312,12.5882094625966,-53.966691118482
"385",385,79.64687,1,NA,2,-17.8793735,27.5190813,11.2952043691452,-93.2068752201736
"386",386,79.66892,1,NA,2,-18.1273188,27.6111776,8.46616374769309,-100.737198062958
"387",387,79.69086,1,NA,2,-18.3386708,27.6877699,6.86074299032663,-30.172654465403
"388",388,79.70238,1,NA,2,-18.4188424,27.7160789,7.0085206889124,-1.07960003201323
"389",389,79.7244,1,"B9",NA,-18.4837641,27.8194138,6.67850419006009,59.8470578451998
"390",390,79.73562,1,"B9",NA,-18.4222416,27.8814154,8.18962771384238,74.4086618535001
"391",391,79.75803,1,"B9",NA,-18.2685927,28.0176055,8.50641732777966,-58.7938644576994
"392",392,79.77969,1,"B9",NA,-18.1436828,28.1378496,5.65327956758142,-105.157463020577
"393",393,79.80204,1,"B9",NA,-18.0090203,28.1900319,3.89676816079404,-70.7546503249461
"394",394,79.81339,1,"B9",NA,-17.9416525,28.2007206,3.18264674683136,8.19748689418999
"395",395,79.83566,1,"B9",NA,-17.786116,28.1951215,4.94895082093682,12.7455627550681
"396",396,79.85795,1,"B9",NA,-17.6906066,28.1492676,3.74925767125206,-60.3759203745093
"397",397,79.88016,1,"B9",NA,-17.6412231,28.1061511,2.2627466751387,-45.5383161243279
"398",398,79.90236,1,"B9",NA,-17.6003586,28.0814461,1.72668713726968,-30.98396886065
"399",399,79.92458,1,"B9",NA,-17.6017028,28.0609831,0.886302035491895,29.5957832944517
"400",400,79.94657,1,"B9",NA,-17.6802802,28.0741952,3.01961083086939,22.6527273773435
"401",401,79.96899,1,"B9",NA,-17.7489743,28.1124927,1.86033487942983,-5.41975572071215
"402",402,79.99099,1,"B9",NA,-17.8566013,28.1158017,2.75942454527648,80.3463350326684
"403",403,80.01345,1,"B9",NA,-18.0365458,28.1058852,5.45069310153946,39.5465557916385
"404",404,80.0358,1,"B9",NA,-18.1460391,28.15136,4.54033633454226,-53.921929151914
"405",405,80.0577,1,"B9",NA,-18.1716871,28.2098326,3.07058327380679,-25.6683983509685
"406",406,80.06895,1,"B9",NA,-18.2237981,28.2354923,3.24805444484944,18.7929361006778
"407",407,80.09072,1,"B9",NA,-18.3731351,28.2149738,3.72287244768662,11.4121078160183
"408",408,80.11306,1,"B9",NA,-18.5096261,28.2232124,3.7455153475806,-31.1435273000258
"409",409,80.1353,1,"B9",NA,-18.5771197,28.2447602,2.33770970924514,-26.6672549435465
"410",410,80.15759,1,"B9",NA,-18.6457142,28.22128,2.55985415285922,-11.1908105578865
"411",411,80.16914,1,"B9",NA,-18.6647266,28.2060317,2.18623793530929,-38.2678680311701
"412",412,80.19071,1,"B9",NA,-18.6557078,28.1715254,1.23310252511593,-18.4420643223401
"413",413,80.20223,1,"B9",NA,-18.6277173,28.164905,1.31724325675137,15.2282946241251
"414",414,80.22422,1,"B9",NA,-18.5605177,28.1627636,1.82637126815182,-15.4501327450931
"415",415,80.24643,1,"B9",NA,-18.5415641,28.1721123,0.625854764829691,-14.0916714278724
"416",416,80.26875,1,"B9",NA,-18.5098565,28.1768497,1.2032648825076,22.676083894917
"417",417,80.2906,1,"B9",NA,-18.5296338,28.1618603,1.62895835663367,52.2376790930751
"418",418,80.30192,1,"B9",NA,-18.5486406,28.1448734,2.59107707138734,25.1376957662091
"419",419,80.32419,1,"B9",NA,-18.6044732,28.0987298,1.81791995445645,-43.8107720360261
"420",420,80.34607,1,"B9",NA,-18.6279176,28.0927987,0.66037789025192,-5.60721682144053
"421",421,80.36858,1,"B9",NA,-18.6570636,28.0893686,1.59881264641164,38.7763255572151
"422",422,80.39091,1,"B9",NA,-18.6684526,28.0594647,2.39963273251207,58.3398487922719
"423",423,80.40234,1,"B9",NA,-18.6947956,28.0322579,3.32336794620608,-4.36894965906513
"424",424,80.42427,1,"B9",NA,-18.71138,27.9805659,1.35943494483847,-33.5199725120238
"425",425,80.44628,1,"B9",NA,-18.6788766,27.9767779,1.85498312649963,43.0520050506883
"426",426,80.46876,1,"B9",NA,-18.6468133,28.0121176,3.28447119071881,56.3956218085445
"427",427,80.48032,1,"B9",NA,-18.630035,28.0484622,3.85324535027892,2.02576106723176
"428",428,80.50188,1,"B9",NA,-18.6032068,28.1131575,2.87980283876875,-65.5869775647141
"429",429,80.52453,1,"B9",NA,-18.606444,28.1533755,0.931369196910675,-44.5460711118142
"430",430,80.54607,1,"B9",NA,-18.6227237,28.1521362,0.865271943286793,-1.66395847850177
"431",431,80.56864,1,"B9",NA,-18.6211522,28.1366146,0.859418750524089,15.2569089887676
"432",432,80.59055,1,"B9",NA,-18.5764625,28.1206941,1.53365853402131,4.9837921377578
"433",433,80.60186,1,"B9",NA,-18.5732301,28.11348,1.29834755109293,-7.3621081065062
"434",434,80.62395,1,"B9",NA,-18.545889,28.0838373,1.4326846293492,-16.8287749388402
"435",435,80.63585,1,"B9",NA,-18.5442157,28.0750877,0.959791690229417,-13.9850534510052
"436",436,80.65722,1,"B9",NA,-18.559079,28.0573929,1.21129085102578,-17.5057754780204
"437",437,80.66856,1,"B9",NA,-18.5677044,28.0466383,0.680801721703875,-27.6197757132051
"438",438,80.69068,1,"B9",NA,-18.5473493,28.0443564,0.493684108754519,23.786382263934
"439",439,80.70194,1,"B9",NA,-18.5302535,28.0438676,1.12460408479767,17.3959787874333
"440",440,80.72407,1,"B9",NA,-18.505988,28.0552957,0.654562621929055,15.7156591098409
"441",441,80.73539,1,"B9",NA,-18.4960801,28.056073,1.25080207863898,30.3886578426371
"442",442,80.75739,1,"B9",NA,-18.4544139,28.0813312,1.42913376155773,10.3501662339605
"443",443,80.77969,1,"B9",NA,-18.3825628,28.0914787,1.70998769699752,-38.4952603614793
"444",444,80.79096,1,"B9",NA,-18.3818337,28.090156,0.700366239104552,-26.524742223128
"445",445,80.81294,1,"B9",NA,-18.3618912,28.1098436,1.50341396090439,20.5708220449931
"446",446,80.83514,1,"B9",NA,-18.3644132,28.1370303,1.60567295360758,-5.12936396331444
"447",447,80.85722,1,"B9",NA,-18.3575744,28.1679667,1.27745399959629,11.4667931343379
"448",448,80.87945,1,"B9",NA,-18.2916228,28.1855716,2.11771632468936,16.0786696986326
"449",449,80.90177,1,"B9",NA,-18.210223,28.2039547,1.99180394318206,-21.998296080544
"450",450,80.92429,1,"B9",NA,-18.1611944,28.2078532,1.12804131636782,15.405956991178
"451",451,80.94683,1,"B9",NA,-18.1227487,28.2090023,2.68707159147341,41.891780284192
"452",452,80.96855,1,"B9",NA,-18.0615211,28.1526722,3.00453741365191,-13.1278400452361
"453",453,80.99068,1,"B9",NA,-18.0456792,28.1185809,2.10004071210713,-32.9063347607428
"454",454,81.00307,1,"B9",NA,-18.0108342,28.0966662,1.79102544808431,-37.034291493261
"455",455,81.02384,1,"B9",NA,-18.020298,28.0928515,0.770639303404855,14.9770161129759
"456",456,81.03539,1,"B9",NA,-18.0030087,28.084276,1.68403543247737,42.1823199812101
"457",457,81.05943,1,"B9",NA,-18.0554642,28.0554265,1.81103211804808,45.2094542767917
"458",458,81.07484,1,"B9",NA,-18.0744231,28.0677594,3.12298072162636,21.2331638034663
"459",459,81.08604,1,"B9",NA,-18.0683474,28.1056013,2.64507832410829,-59.5900011863993
"460",460,81.10783,1,"B9",NA,-18.0527399,28.1343854,0.977922254718218,-68.3945890272287
"461",461,81.11893,1,"B9",NA,-18.0477209,28.1379423,0.308824992826023,12.4052444391674
"462",462,81.14101,1,"B9",NA,-18.0047879,28.138933,2.18760162713082,34.137513771412
"463",463,81.15237,1,"B9",NA,-17.9793576,28.1194114,1.99658897599023,-15.9474550881604
"464",464,81.174,1,"B9",NA,-17.9234107,28.1015003,1.67039957276434,44.4950023007818
"465",465,81.18527,1,"B9",NA,-17.8986868,28.0965201,2.84327321562474,44.3458103483601
"466",466,81.2075,1,"B9",NA,-17.8402155,28.04231,2.50140248845156,-13.6871337422429
"467",467,81.22962,1,"B9",NA,-17.7813433,28.0201621,2.2360627508523,-27.9132031502189
"468",468,81.24104,1,"B9",NA,-17.760562,28.0070115,1.7355134279439,-26.3256763315603
"469",469,81.25244,1,"B9",NA,-17.7355367,27.9963907,1.63496071171342,-23.2866839864895
"470",470,81.2743,1,"B9",NA,-17.7093673,27.9827078,0.809681131403138,-1.35452042172096
"471",471,81.28861,1,"B9",NA,-17.7300998,27.9799913,1.31115953251686,32.2357795897362
"472",472,81.30768,1,"B9",NA,-17.7158257,27.9643341,1.87234473705242,5.91675752470288
"473",473,81.32984,1,"B9",NA,-17.6934757,27.9230659,1.48245880063072,-54.3632576062558
"474",474,81.34111,1,"B9",NA,-17.6873479,27.9163156,0.455396827230861,-31.61533526411
"475",475,81.36347,1,"B9",NA,-17.6780205,27.9147053,1.0792791518091,7.59516352335429
"476",476,81.38554,1,"B9",NA,-17.6698003,27.8876254,0.798738842205908,-5.053427954272
"477",477,81.40798,1,"B9",NA,-17.6637248,27.8826241,0.857184518386428,6.90029685057496
"478",478,81.43032,1,"B9",NA,-17.6504452,27.8610822,1.10730455859197,15.5512057513755
"479",479,81.45306,1,"B9",NA,-17.6694591,27.8784777,1.55997493088814,56.5244086225058
"480",480,81.46442,1,"B9",NA,-17.6609192,27.8944361,2.61807337213261,75.3392535980558
"481",481,81.47581,1,"B9",NA,-17.6425314,27.9237755,3.27340885379976,-7.59433876926677
"482",482,81.48731,1,"B9",NA,-17.606267,27.9522922,2.43707461617368,-53.7565503523505
"483",483,81.50981,1,"B9",NA,-17.5909731,27.966015,1.6543359674124,-19.5302869588728
"484",484,81.52108,1,"B9",NA,-17.6052118,27.9851044,1.60618839142771,80.5477894037977
"485",485,81.53239,1,"B9",NA,-17.6181324,27.9938956,3.47649785130891,137.982744126595
"486",486,81.55513,1,"B9",NA,-17.6608866,28.0834788,5.99149000222652,77.3605697350588
"487",487,81.56664,1,"B9",NA,-17.7070209,28.1454791,6.49935056128035,-7.50478648471685
"488",488,81.58927,1,"B9",NA,-17.7675976,28.2460413,5.16117094050059,-97.6405138598236
"489",489,81.60052,1,"B9",NA,-17.7942085,28.286887,3.62950554453017,-90.4357496086639
"490",490,81.61185,1,NA,3,-17.7817963,28.3103265,3.12278869718347,-33.5726606651223
"491",491,81.62315,1,NA,3,-17.7815448,28.3415256,2.86942170957796,0.739306658248513
"492",492,81.63502,1,NA,3,-17.8047761,28.3665191,3.15312029591736,270.648948031538
"493",493,81.65675,1,NA,3,-17.8229667,28.3137922,14.3961663506517,828.346015219459
"494",494,81.67902,1,NA,3,-17.8382346,27.9008117,39.7682572040498,1134.26204335873
"495",495,81.7014,1,NA,3,-17.7031125,26.9358066,65.0404130048429,1072.68255691035
"496",496,81.7237,1,NA,3,-17.5773698,25.571185,87.7002376007898,988.405546019266
"497",497,81.74553,1,NA,3,-17.502952,23.8122762,108.671782891129,1380.7380360327
"498",498,81.75679,1,NA,3,-17.4576576,22.7238799,128.94879778373,1234.75526304646
"499",499,81.77882,1,NA,3,-17.3711063,20.213501,143.680477188274,879.8363083485
"500",500,81.79016,1,NA,3,-17.3322599,18.8235544,156.051994237314,998.805646901454
"501",501,81.81254,1,NA,3,-17.2087155,15.8249309,176.342789705372,705.928298097282
"502",502,81.83463,1,NA,3,-17.0350938,12.4106332,187.502834538662,260.790732183735
"503",503,81.85664,1,NA,3,-16.9375419,8.9829002,187.863214376514,-131.138359104529
"504",504,81.87914,1,NA,3,-16.8908154,5.4838653,181.593585383929,-1465.4884630442
"505",505,81.90118,1,NA,3,-16.864414,2.2475503,123.136303843924,-1655.57793160316
"506",506,81.92329,1,NA,3,-16.9148553,0.6930569,108.569592120871,3932.30406843055
"507",507,81.94567,1,NA,3,-17.0124618,3.0160939,299.324117807916,2241.91308596755
"508",508,81.96767,1,NA,3,-17.0506671,-4.6805182,210.452674059127,-5572.76081456958
"509",509,81.99001,1,NA,3,-17.0405462,-5.8029579,51.7066323800109,-4010.1311869733
"510",510,82.01214,1,NA,3,-17.0298834,-6.634941,31.47202650826,-852.737632465352
"511",511,82.03473,1,NA,3,-17.0496332,-7.0398017,13.600547984405,-361.958166472079
"512",512,82.05677,1,NA,3,-17.0058082,-7.184079,15.0817926378287,274.980380436597
"513",513,82.07876,1,NA,3,-16.9165855,-6.8214373,25.6975454713923,463.021428805933
"514",514,82.10138,1,NA,3,-16.7687907,-6.2710245,35.7247472755045,271.582239707499
"515",515,82.12338,1,NA,3,-16.6240463,-5.5514729,37.9220033252669,6138.67867755287
"516",516,82.14555,1,NA,3,-16.5179982,-4.8855024,307.896781041483,4153.68555467261
"517",517,82.16776,1,NA,3,-16.4527257,4.3077323,221.941616380648,-6395.67665433855
"518",518,82.1901,1,NA,3,-16.4333809,3.8346258,22.6410625518336,-4601.22803918442
"519",519,82.21196,1,NA,3,-16.4381829,3.4623064,16.4937301853109,-232.852539702636
"520",520,82.22314,1,NA,3,-16.457337,3.3361824,14.4311170159373,-150.91817707876
"521",521,82.23463,1,NA,3,-16.4861434,3.1943936,13.0828227911145,-130.06914451871
"522",522,82.25642,1,NA,3,-16.5504202,2.9852573,9.97135735452834,-242.740856695986
"523",523,82.26765,1,NA,3,-16.5891817,2.9066288,6.12296617816007,-156.408342064342
"524",524,82.28974,1,NA,3,-16.6963369,2.8372801,6.78283325585453,-33.7888607136576
"525",525,82.30098,1,NA,3,-16.7383811,2.7753854,5.68750113585305,-68.4005659052768
"526",526,82.32321,1,NA,3,-16.7867611,2.7012226,4.81271384648984,-51.1730237325995
"527",527,82.3456,1,NA,3,-16.768858,2.6118952,3.4022693978976,-52.5357976137942
"528",528,82.36761,1,NA,3,-16.726365,2.5693201,2.47615016637198,-34.7549167041384
"529",529,82.38971,1,NA,3,-16.7323445,2.5346382,1.86988902781846,-17.6208729904742
"530",530,82.41194,1,NA,3,-16.7482183,2.5008847,1.69629239520707,3.96164941429156
"531",531,82.42315,1,NA,3,-16.7707479,2.487293,1.87265275733257,22.3846691520972
"532",532,82.44521,1,"B8",NA,-16.8377123,2.465484,2.51320730515024,-5.26206494610496
"533",533,82.46755,1,"B8",NA,-16.8589635,2.4365139,1.62941335676493,-10.9776186816982
"534",534,82.48965,1,"B8",NA,-16.817819,2.4107206,2.01850190643733,-7.1815613908374
"535",535,82.50121,1,"B8",NA,-16.7963974,2.3956828,1.64894096571393,-12.3617541736403
"536",536,82.523,1,"B8",NA,-16.7746592,2.3797543,1.80681891072639,21.4457598016305
"537",537,82.54528,1,"B8",NA,-16.7569844,2.3423084,2.60101376120567,19.486451314057
"538",538,82.56778,1,"B8",NA,-16.7060112,2.2891134,2.67586708040211,-8.96268032104634
